source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,3,5,5,5,CLASSIFIED,Finished,False,57,10.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,13,6,6,6,CLASSIFIED,Finished,False,57,8.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,7,7,7,7,CLASSIFIED,Finished,False,57,6.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,5,8,8,8,CLASSIFIED,Finished,False,57,4.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,8,9,9,9,CLASSIFIED,Finished,False,57,2.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,4,10,10,10,CLASSIFIED,Finished,False,57,1.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,17,11,11,11,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,18,12,12,12,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,10,13,13,13,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,11,14,14,14,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,12,15,15,15,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,14,16,16,16,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,16,17,17,17,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,de_vries,DEV,Nyck,de Vries,Nyck de Vries,1995-02-06,Dutch,21,alphatauri,AlphaTauri,Italian,15,18,18,18,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,19,19,19,19,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,Miami,USA,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,20,20,20,20,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,78,25.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,2,2,2,2,CLASSIFIED,Finished,False,78,18.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,3,3,3,3,CLASSIFIED,Finished,False,78,15.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,5,4,4,4,CLASSIFIED,Finished,False,78,13.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,8,5,5,5,CLASSIFIED,Finished,False,78,10.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,6,6,6,6,CLASSIFIED,Finished,False,78,8.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,7,7,7,7,CLASSIFIED,Finished,False,78,6.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,4,8,8,8,CLASSIFIED,Finished,False,78,4.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,10,9,9,9,CLASSIFIED,Lapped,False,77,2.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,11,10,10,10,CLASSIFIED,Lapped,False,77,1.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,15,11,11,11,CLASSIFIED,Lapped,False,77,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,de_vries,DEV,Nyck,de Vries,Nyck de Vries,1995-02-06,Dutch,21,alphatauri,AlphaTauri,Italian,12,12,12,12,CLASSIFIED,Lapped,False,77,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,19,13,13,13,CLASSIFIED,Lapped,False,77,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,13,14,14,14,CLASSIFIED,Lapped,False,77,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,9,15,15,15,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,20,16,16,16,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,18,17,17,17,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,16,18,18,18,CLASSIFIED,Lapped,False,76,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,17,19,19,19,CLASSIFIED,Retired,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2023-06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monte Carlo,Monaco,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,14,20,R,20,DNF,Retired,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,66,26.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,4,2,2,2,CLASSIFIED,Finished,False,66,18.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,12,3,3,3,CLASSIFIED,Finished,False,66,15.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,11,4,4,4,CLASSIFIED,Finished,False,66,12.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,2,5,5,5,CLASSIFIED,Finished,False,66,10.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,5,6,6,6,CLASSIFIED,Finished,False,66,8.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,8,7,7,7,CLASSIFIED,Finished,False,66,6.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,6,8,8,8,CLASSIFIED,Finished,False,66,4.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,13,9,9,9,CLASSIFIED,Finished,False,66,2.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,10,10,10,10,CLASSIFIED,Finished,False,66,1.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,19,11,11,11,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,15,12,12,12,CLASSIFIED,Finished,False,66,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,9,13,13,13,CLASSIFIED,Lapped,False,65,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,de_vries,DEV,Nyck,de Vries,Nyck de Vries,1995-02-06,Dutch,21,alphatauri,AlphaTauri,Italian,14,14,14,14,CLASSIFIED,Lapped,False,65,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,7,15,15,15,CLASSIFIED,Lapped,False,65,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,18,16,16,16,CLASSIFIED,Lapped,False,65,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,3,17,17,17,CLASSIFIED,Lapped,False,65,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,17,18,18,18,CLASSIFIED,Lapped,False,65,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,16,19,19,19,CLASSIFIED,Lapped,False,65,0.0
FastF1/Jolpica,20260810T200317Z,2023-07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,20,20,20,20,CLASSIFIED,Lapped,False,65,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,70,25.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,2,2,2,2,CLASSIFIED,Finished,False,70,18.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,3,3,3,3,CLASSIFIED,Finished,False,70,15.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,10,4,4,4,CLASSIFIED,Finished,False,70,12.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,11,5,5,5,CLASSIFIED,Finished,False,70,10.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,12,6,6,6,CLASSIFIED,Finished,False,70,9.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,9,7,7,7,CLASSIFIED,Finished,False,70,6.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,6,8,8,8,CLASSIFIED,Finished,False,70,4.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,16,9,9,9,CLASSIFIED,Finished,False,70,2.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,14,10,10,10,CLASSIFIED,Finished,False,70,1.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,8,11,11,11,CLASSIFIED,Finished,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,15,12,12,12,CLASSIFIED,Finished,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,7,13,13,13,CLASSIFIED,Finished,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,19,14,14,14,CLASSIFIED,Finished,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,5,15,15,15,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,20,16,16,16,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,13,17,17,17,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,de_vries,DEV,Nyck,de Vries,Nyck de Vries,1995-02-06,Dutch,21,alphatauri,AlphaTauri,Italian,17,18,18,18,CLASSIFIED,Lapped,False,69,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,4,19,R,19,DNF,Retired,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2023-08,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,18,20,R,20,DNF,Retired,False,6,0.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,71,26.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,2,2,2,2,CLASSIFIED,Finished,False,71,18.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,15,3,3,3,CLASSIFIED,Finished,False,71,15.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,4,4,4,4,CLASSIFIED,Finished,False,71,12.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,7,5,5,5,CLASSIFIED,Finished,False,71,10.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,3,6,6,6,CLASSIFIED,Finished,False,71,8.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,11,7,7,7,CLASSIFIED,Finished,False,71,6.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,5,8,8,8,CLASSIFIED,Finished,False,71,4.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,6,9,9,9,CLASSIFIED,Finished,False,71,2.0
FastF1/Jolpica,20260810T200317Z,2023-09,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Spielberg,Austria,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,9,10,10,10,CLASSIFIED,Finished,False,71,1.0
