baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.43874232683157166,19,13,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.429514221158958,20,11,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4105563361434498,21,10,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_season_weighted,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.3969147899299075,22,14,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.7889473684210526,1,5,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.7636842105263157,2,21,DNS,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7047368421052631,3,6,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.6952631578947368,4,1,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.6921052631578948,5,3,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6731578947368421,6,2,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6321052631578947,7,4,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.6084210526315789,8,20,DNF,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.5436865974459959,9,22,DNS,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.5394736842105263,10,7,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.5310550184986276,11,19,DNF,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.5278971237617854,12,9,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.5089473684210527,13,15,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.5047368421052632,14,11,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.4836842105263158,15,12,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4826315789473684,16,18,DNF,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.47579186060389067,17,16,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.4431578947368421,18,13,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4336842105263158,19,8,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.4068421052631579,20,17,NC,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.3342105263157895,21,10,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_5,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.3121052631578948,22,14,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.7486842105263156,1,21,DNS,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.7376315789473683,2,5,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7278947368421053,3,6,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.6942105263157894,4,1,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.6778947368421052,5,3,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.6552631578947369,6,20,DNF,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6373684210526315,7,2,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6242105263157894,8,4,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.5416251939372241,9,22,DNS,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.5357918606038907,10,19,DNF,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.5299585272705574,11,9,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.5094736842105263,12,7,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.5039473684210526,13,12,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.49605263157894736,14,15,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.4876339658670486,15,16,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4631578947368421,16,8,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,0.4607894736842105,17,13,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.4573684210526316,18,11,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.45289473684210524,19,18,DNF,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.41815789473684206,20,17,NC,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.2952631578947369,21,14,CLASSIFIED,70,2025-24,2025-12-07
constructor_teammate_recent_10,2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.29210526315789476,22,10,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,russell,George Russell,mercedes,Mercedes,1.0,1,2,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.9523809523809523,2,1,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,leclerc,Charles Leclerc,ferrari,Ferrari,0.9047619047619048,3,4,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,hamilton,Lewis Hamilton,ferrari,Ferrari,0.8571428571428572,4,3,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,norris,Lando Norris,mclaren,McLaren,0.8095238095238095,5,20,DNS,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7619047619047619,6,16,DNF,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,bearman,Oliver Bearman,haas,Haas F1 Team,0.7142857142857143,7,5,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.6666666666666667,8,12,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,bortoleto,Gabriel Bortoleto,audi,Audi,0.6190476190476191,9,21,DNS,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5714285714285714,10,6,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,ocon,Esteban Ocon,haas,Haas F1 Team,0.5238095238095238,11,14,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,albon,Alexander Albon,williams,Williams,0.47619047619047616,12,22,DNS,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,lawson,Liam Lawson,rb,RB F1 Team,0.4285714285714286,13,7,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.38095238095238093,14,10,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,sainz,Carlos Sainz,williams,Williams,0.33333333333333337,15,9,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.2857142857142857,16,15,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,stroll,Lance Stroll,aston_martin,Aston Martin,0.23809523809523814,17,18,DNF,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,alonso,Fernando Alonso,aston_martin,Aston Martin,0.19047619047619047,18,17,DNF,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.1428571428571429,19,13,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,hadjar,Isack Hadjar,red_bull,Red Bull,0.09523809523809523,20,8,CLASSIFIED,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,piastri,Oscar Piastri,mclaren,McLaren,0.04761904761904767,21,19,DNS,71,2026-01,2026-03-08
previous_race_order,2026-02,2026,2,2026-03-15,shanghai,hulkenberg,Nico Hülkenberg,audi,Audi,0.0,22,11,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9214158584867966,1,16,DNF,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,leclerc,Charles Leclerc,ferrari,Ferrari,0.8132629962001778,2,4,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,norris,Lando Norris,mclaren,McLaren,0.7881115833060913,3,20,DNS,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,russell,George Russell,mercedes,Mercedes,0.7655059365585681,4,2,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,piastri,Oscar Piastri,mclaren,McLaren,0.7553306342780027,5,19,DNS,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7417828425229741,6,3,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.7152841453226563,7,15,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,sainz,Carlos Sainz,williams,Williams,0.6669024712318431,8,9,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.6666666666666667,9,12,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6368301706647571,10,1,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5994623655913979,11,17,DNF,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,bearman,Oliver Bearman,haas,Haas F1 Team,0.5024895572263993,12,5,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,albon,Alexander Albon,williams,Williams,0.46944742809404466,13,22,DNS,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,hadjar,Isack Hadjar,red_bull,Red Bull,0.46331738437001596,14,8,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,ocon,Esteban Ocon,haas,Haas F1 Team,0.432515715518304,15,14,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.43091193592446725,16,6,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,stroll,Lance Stroll,aston_martin,Aston Martin,0.42253858690441953,17,18,DNF,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,lawson,Liam Lawson,rb,RB F1 Team,0.4220497480259789,18,7,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,hulkenberg,Nico Hülkenberg,audi,Audi,0.4136955291454443,19,11,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,bortoleto,Gabriel Bortoleto,audi,Audi,0.3635547201336675,20,21,DNS,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2866210241049779,21,13,CLASSIFIED,71,2026-01,2026-03-08
driver_form_unweighted,2026-02,2026,2,2026-03-15,shanghai,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.2860971874129769,22,10,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9042197692813594,1,16,DNF,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,norris,Lando Norris,mclaren,McLaren,0.8191752856319202,2,20,DNS,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,leclerc,Charles Leclerc,ferrari,Ferrari,0.8126791337317654,3,4,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,piastri,Oscar Piastri,mclaren,McLaren,0.8103152618388075,4,19,DNS,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,russell,George Russell,mercedes,Mercedes,0.7855820606672557,5,2,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7261187319443647,6,3,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.670452172096909,7,15,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.6666666666666667,8,12,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6417606516290727,9,1,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,sainz,Carlos Sainz,williams,Williams,0.624129768866611,10,9,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5600722673893406,11,17,DNF,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,bearman,Oliver Bearman,haas,Haas F1 Team,0.5036907336835239,12,5,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,albon,Alexander Albon,williams,Williams,0.48279463025379543,13,22,DNS,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,hadjar,Isack Hadjar,red_bull,Red Bull,0.46331738437001596,14,8,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,hulkenberg,Nico Hülkenberg,audi,Audi,0.43921456758427235,15,11,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,lawson,Liam Lawson,rb,RB F1 Team,0.42976029818135086,16,7,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,ocon,Esteban Ocon,haas,Haas F1 Team,0.4140790908569133,17,14,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.402108787593985,18,6,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,stroll,Lance Stroll,aston_martin,Aston Martin,0.3886568272533185,19,18,DNF,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,bortoleto,Gabriel Bortoleto,audi,Audi,0.36774312831258477,20,21,DNS,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.27149964463397297,21,10,CLASSIFIED,71,2026-01,2026-03-08
driver_form_season_weighted,2026-02,2026,2,2026-03-15,shanghai,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.26779912744825024,22,13,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9313283208020049,1,16,DNF,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,norris,Lando Norris,mclaren,McLaren,0.9092731829573936,2,20,DNS,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,russell,George Russell,mercedes,Mercedes,0.8631578947368421,3,2,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,piastri,Oscar Piastri,mclaren,McLaren,0.8526315789473685,4,19,DNS,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,leclerc,Charles Leclerc,ferrari,Ferrari,0.8335839598997493,5,4,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7694235588972431,6,1,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.6666666666666667,7,12,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,bearman,Oliver Bearman,haas,Haas F1 Team,0.6481203007518797,8,5,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6345864661654135,9,3,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,sainz,Carlos Sainz,williams,Williams,0.5508771929824562,10,9,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5473684210526316,11,17,DNF,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,hulkenberg,Nico Hülkenberg,audi,Audi,0.4947368421052632,12,11,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,ocon,Esteban Ocon,haas,Haas F1 Team,0.49423558897243114,13,14,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.42556390977443614,14,15,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,lawson,Liam Lawson,rb,RB F1 Team,0.42255639097744363,15,7,CLASSIFIED,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,bortoleto,Gabriel Bortoleto,audi,Audi,0.418546365914787,16,21,DNS,71,2026-01,2026-03-08
driver_form_recent_5,2026-02,2026,2,2026-03-15,shanghai,albon,Alexander Albon,williams,Williams,0.4110275689223058,17,22,DNS,71,2026-01,2026-03-08
