race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2023-05,2023,5,2023-05-07,miami,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,4,1,4,0.3815789473684211,0.3815789473684211,0.3815789473684211,0.02631578947368418,0.02631578947368418,0.02631578947368418,0,0,0.02631578947368418,4,0.368421052631579,0.368421052631579,0.368421052631579,0.0,0.0,0,0.368421052631579
2023-05,2023,5,2023-05-07,miami,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,1,4,0.3552631578947369,0.3552631578947369,0.3552631578947369,-0.02631578947368418,-0.02631578947368418,-0.02631578947368418,0,0,-0.02631578947368418,4,0.368421052631579,0.368421052631579,0.368421052631579,0.0,0.0,0,0.368421052631579
2023-05,2023,5,2023-05-07,miami,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,2,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.02631578947368418,0.02631578947368418,0.02631578947368418,0,0,0.02631578947368418,4,0.7039473684210527,0.7039473684210527,0.7039473684210527,0.25,0.25,0,0.7039473684210527
2023-05,2023,5,2023-05-07,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1,4,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.03947368421052633,0.03947368421052633,0.03947368421052633,0,0,0.03947368421052633,4,0.9539473684210527,0.9539473684210527,0.9539473684210527,0.0,0.0,0,0.9539473684210527
2023-05,2023,5,2023-05-07,miami,norris,Lando Norris,mclaren,McLaren,4,1,4,0.4078947368421053,0.4078947368421053,0.4078947368421053,0.03508771929824565,0.03508771929824565,0.03508771929824565,0,0,0.03508771929824565,4,0.3947368421052632,0.3947368421052632,0.3947368421052632,0.125,0.125,0,0.3947368421052632
2023-05,2023,5,2023-05-07,miami,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,1,3,0.40350877192982454,0.40350877192982454,0.40350877192982454,-0.017543859649122823,-0.017543859649122823,-0.017543859649122823,0,0,-0.017543859649122823,4,0.45394736842105265,0.45394736842105265,0.45394736842105265,0.125,0.125,0,0.45394736842105265
2023-05,2023,5,2023-05-07,miami,perez,Sergio Pérez,red_bull,Red Bull,4,1,4,0.9342105263157895,0.9342105263157895,0.9342105263157895,-0.03947368421052633,-0.03947368421052633,-0.03947368421052633,0,0,-0.03947368421052633,4,0.9539473684210527,0.9539473684210527,0.9539473684210527,0.0,0.0,0,0.9539473684210527
2023-05,2023,5,2023-05-07,miami,piastri,Oscar Piastri,mclaren,McLaren,4,1,3,0.456140350877193,0.456140350877193,0.456140350877193,-0.03508771929824565,-0.03508771929824565,-0.03508771929824565,0,0,-0.03508771929824565,4,0.3947368421052632,0.3947368421052632,0.3947368421052632,0.125,0.125,0,0.3947368421052632
2023-05,2023,5,2023-05-07,miami,russell,George Russell,mercedes,Mercedes,4,1,3,0.7192982456140351,0.7192982456140351,0.7192982456140351,-0.052631578947368474,-0.052631578947368474,-0.052631578947368474,0,0,-0.052631578947368474,4,0.7960526315789473,0.7960526315789473,0.7960526315789473,0.125,0.125,0,0.7960526315789473
2023-05,2023,5,2023-05-07,miami,sainz,Carlos Sainz,ferrari,Ferrari,4,1,4,0.6973684210526316,0.6973684210526316,0.6973684210526316,-0.02631578947368418,-0.02631578947368418,-0.02631578947368418,0,0,-0.02631578947368418,4,0.7039473684210527,0.7039473684210527,0.7039473684210527,0.25,0.25,0,0.7039473684210527
2023-05,2023,5,2023-05-07,miami,sargeant,Logan Sargeant,williams,Williams,4,1,4,0.2631578947368421,0.2631578947368421,0.2631578947368421,-0.1578947368421053,-0.1578947368421053,-0.1578947368421053,0,0,-0.1578947368421053,4,0.3026315789473684,0.3026315789473684,0.3026315789473684,0.25,0.25,0,0.3026315789473684
2023-05,2023,5,2023-05-07,miami,stroll,Lance Stroll,aston_martin,Aston Martin,4,1,3,0.7543859649122807,0.7543859649122807,0.7543859649122807,-0.12280701754385963,-0.12280701754385963,-0.12280701754385963,0,0,-0.12280701754385963,4,0.8355263157894737,0.8355263157894737,0.8355263157894737,0.125,0.125,0,0.8355263157894737
2023-05,2023,5,2023-05-07,miami,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,4,1,4,0.5,0.5,0.5,0.19298245614035092,0.19298245614035092,0.19298245614035092,0,0,0.19298245614035092,4,0.4276315789473685,0.4276315789473685,0.4276315789473685,0.125,0.125,0,0.4276315789473685
2023-05,2023,5,2023-05-07,miami,zhou,Guanyu Zhou,alfa,Alfa Romeo,4,1,3,0.3859649122807018,0.3859649122807018,0.3859649122807018,-0.01754385964912279,-0.01754385964912279,-0.01754385964912279,0,0,-0.01754385964912279,4,0.3223684210526316,0.3223684210526316,0.3223684210526316,0.125,0.125,0,0.3223684210526316
2023-06,2023,6,2023-05-28,monaco,albon,Alexander Albon,williams,Williams,5,1,3,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.2105263157894737,0.2105263157894737,0.2105263157894737,0,0,0.2105263157894737,5,0.2736842105263158,0.2736842105263158,0.2736842105263158,0.2,0.2,0,0.2736842105263158
2023-06,2023,6,2023-05-28,monaco,alonso,Fernando Alonso,aston_martin,Aston Martin,5,1,5,0.8842105263157893,0.8842105263157893,0.8842105263157893,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0.21052631578947367,5,0.8,0.8,0.8,0.1,0.1,0,0.8
2023-06,2023,6,2023-05-28,monaco,bottas,Valtteri Bottas,alfa,Alfa Romeo,5,1,5,0.3368421052631579,0.3368421052631579,0.3368421052631579,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0.05263157894736842,5,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.1,0.1,0,0.3157894736842105
2023-06,2023,6,2023-05-28,monaco,de_vries,Nyck de Vries,alphatauri,AlphaTauri,5,1,4,0.25,0.25,0.25,-0.23684210526315794,-0.23684210526315794,-0.23684210526315794,0,0,-0.23684210526315794,5,0.4,0.4,0.4,0.1,0.1,0,0.4
2023-06,2023,6,2023-05-28,monaco,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,1,5,0.4947368421052632,0.4947368421052632,0.4947368421052632,0.02631578947368421,0.02631578947368421,0.02631578947368421,0,0,0.02631578947368421,5,0.4842105263157895,0.4842105263157895,0.4842105263157895,0.1,0.1,0,0.4842105263157895
2023-06,2023,6,2023-05-28,monaco,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1,5,0.8,0.8,0.8,0.013157894736842174,0.013157894736842174,0.013157894736842174,0,0,0.013157894736842174,5,0.7947368421052632,0.7947368421052632,0.7947368421052632,0.1,0.1,0,0.7947368421052632
2023-06,2023,6,2023-05-28,monaco,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,5,1,5,0.3578947368421053,0.3578947368421053,0.3578947368421053,-0.03157894736842108,-0.03157894736842108,-0.03157894736842108,0,0,-0.03157894736842108,5,0.37368421052631584,0.37368421052631584,0.37368421052631584,0.0,0.0,0,0.37368421052631584
2023-06,2023,6,2023-05-28,monaco,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5,1,5,0.38947368421052636,0.38947368421052636,0.38947368421052636,0.03157894736842108,0.03157894736842108,0.03157894736842108,0,0,0.03157894736842108,5,0.37368421052631584,0.37368421052631584,0.37368421052631584,0.0,0.0,0,0.37368421052631584
2023-06,2023,6,2023-05-28,monaco,leclerc,Charles Leclerc,ferrari,Ferrari,5,1,3,0.7543859649122807,0.7543859649122807,0.7543859649122807,-0.017543859649122823,-0.017543859649122823,-0.017543859649122823,0,0,-0.017543859649122823,5,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.2,0.2,0,0.7105263157894737
2023-06,2023,6,2023-05-28,monaco,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1,5,0.9789473684210528,0.9789473684210528,0.9789473684210528,0.042105263157894736,0.042105263157894736,0.042105263157894736,0,0,0.042105263157894736,5,0.9578947368421054,0.9578947368421054,0.9578947368421054,0.0,0.0,0,0.9578947368421054
2023-06,2023,6,2023-05-28,monaco,norris,Lando Norris,mclaren,McLaren,5,1,5,0.3578947368421053,0.3578947368421053,0.3578947368421053,0.052631578947368446,0.052631578947368446,0.052631578947368446,0,0,0.052631578947368446,5,0.33684210526315794,0.33684210526315794,0.33684210526315794,0.1,0.1,0,0.33684210526315794
2023-06,2023,6,2023-05-28,monaco,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,1,4,0.4473684210526316,0.4473684210526316,0.4473684210526316,-0.02631578947368421,-0.02631578947368421,-0.02631578947368421,0,0,-0.02631578947368421,5,0.4842105263157895,0.4842105263157895,0.4842105263157895,0.1,0.1,0,0.4842105263157895
2023-06,2023,6,2023-05-28,monaco,perez,Sergio Pérez,red_bull,Red Bull,5,1,5,0.9368421052631579,0.9368421052631579,0.9368421052631579,-0.042105263157894736,-0.042105263157894736,-0.042105263157894736,0,0,-0.042105263157894736,5,0.9578947368421054,0.9578947368421054,0.9578947368421054,0.0,0.0,0,0.9578947368421054
2023-06,2023,6,2023-05-28,monaco,piastri,Oscar Piastri,mclaren,McLaren,5,1,4,0.35526315789473684,0.35526315789473684,0.35526315789473684,-0.052631578947368446,-0.052631578947368446,-0.052631578947368446,0,0,-0.052631578947368446,5,0.33684210526315794,0.33684210526315794,0.33684210526315794,0.1,0.1,0,0.33684210526315794
2023-06,2023,6,2023-05-28,monaco,russell,George Russell,mercedes,Mercedes,5,1,4,0.75,0.75,0.75,-0.013157894736842174,-0.013157894736842174,-0.013157894736842174,0,0,-0.013157894736842174,5,0.7947368421052632,0.7947368421052632,0.7947368421052632,0.1,0.1,0,0.7947368421052632
2023-06,2023,6,2023-05-28,monaco,sainz,Carlos Sainz,ferrari,Ferrari,5,1,5,0.7157894736842105,0.7157894736842105,0.7157894736842105,0.017543859649122823,0.017543859649122823,0.017543859649122823,0,0,0.017543859649122823,5,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.2,0.2,0,0.7105263157894737
2023-06,2023,6,2023-05-28,monaco,sargeant,Logan Sargeant,williams,Williams,5,1,5,0.21052631578947367,0.21052631578947367,0.21052631578947367,-0.2105263157894737,-0.2105263157894737,-0.2105263157894737,0,0,-0.2105263157894737,5,0.2736842105263158,0.2736842105263158,0.2736842105263158,0.2,0.2,0,0.2736842105263158
2023-06,2023,6,2023-05-28,monaco,stroll,Lance Stroll,aston_martin,Aston Martin,5,1,4,0.6710526315789473,0.6710526315789473,0.6710526315789473,-0.21052631578947367,-0.21052631578947367,-0.21052631578947367,0,0,-0.21052631578947367,5,0.8,0.8,0.8,0.1,0.1,0,0.8
2023-06,2023,6,2023-05-28,monaco,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,5,1,5,0.4947368421052632,0.4947368421052632,0.4947368421052632,0.23684210526315794,0.23684210526315794,0.23684210526315794,0,0,0.23684210526315794,5,0.4,0.4,0.4,0.1,0.1,0,0.4
2023-06,2023,6,2023-05-28,monaco,zhou,Guanyu Zhou,alfa,Alfa Romeo,5,1,4,0.34210526315789475,0.34210526315789475,0.34210526315789475,-0.05263157894736842,-0.05263157894736842,-0.05263157894736842,0,0,-0.05263157894736842,5,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.1,0.1,0,0.3157894736842105
2023-07,2023,7,2023-06-04,catalunya,albon,Alexander Albon,williams,Williams,6,1,4,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.2105263157894737,0.2105263157894737,0.2105263157894737,0,0,0.2105263157894737,6,0.22105263157894733,0.2631578947368421,0.2631578947368421,0.16666666666666666,0.16666666666666666,0,0.2631578947368421
2023-07,2023,7,2023-06-04,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,6,1,6,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0.21052631578947367,6,0.8263157894736842,0.8245614035087719,0.8245614035087719,0.16666666666666666,0.16666666666666666,0,0.8245614035087719
2023-07,2023,7,2023-06-04,catalunya,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,1,6,0.30526315789473685,0.35964912280701755,0.35964912280701755,0.06315789473684211,0.06315789473684211,0.06315789473684211,0,0,0.06315789473684211,6,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,0.3333333333333333
2023-07,2023,7,2023-06-04,catalunya,de_vries,Nyck de Vries,alphatauri,AlphaTauri,6,1,5,0.28421052631578947,0.28421052631578947,0.28421052631578947,-0.1578947368421053,-0.1578947368421053,-0.1578947368421053,0,0,-0.1578947368421053,6,0.38947368421052636,0.39035087719298245,0.39035087719298245,0.08333333333333333,0.08333333333333333,0,0.39035087719298245
2023-07,2023,7,2023-06-04,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,6,1,6,0.5157894736842106,0.5263157894736842,0.5263157894736842,-0.021052631578947368,-0.021052631578947368,-0.021052631578947368,0,0,-0.021052631578947368,6,0.5263157894736843,0.5350877192982456,0.5350877192982456,0.08333333333333333,0.08333333333333333,0,0.5350877192982456
2023-07,2023,7,2023-06-04,catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1,6,0.8105263157894737,0.8070175438596491,0.8070175438596491,0.021052631578947413,0.021052631578947413,0.021052631578947413,0,0,0.021052631578947413,6,0.8105263157894737,0.7982456140350878,0.7982456140350878,0.08333333333333333,0.08333333333333333,0,0.7982456140350878
2023-07,2023,7,2023-06-04,catalunya,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,1,6,0.33684210526315794,0.324561403508772,0.324561403508772,0.010526315789473651,-0.00877192982456143,-0.00877192982456143,0,0,-0.00877192982456143,6,0.3315789473684211,0.32894736842105265,0.32894736842105265,0.0,0.0,0,0.32894736842105265
2023-07,2023,7,2023-06-04,catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,1,6,0.3263157894736842,0.3333333333333334,0.3333333333333334,-0.010526315789473651,0.00877192982456143,0.00877192982456143,0,0,0.00877192982456143,6,0.3315789473684211,0.32894736842105265,0.32894736842105265,0.0,0.0,0,0.32894736842105265
2023-07,2023,7,2023-06-04,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,6,1,4,0.75,0.75,0.75,0.013157894736842118,0.013157894736842118,0.013157894736842118,0,0,0.013157894736842118,6,0.6789473684210526,0.706140350877193,0.706140350877193,0.16666666666666666,0.16666666666666666,0,0.706140350877193
2023-07,2023,7,2023-06-04,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1,6,0.9789473684210528,0.9824561403508772,0.9824561403508772,0.18947368421052632,0.16666666666666666,0.16666666666666666,0,0,0.16666666666666666,6,0.8842105263157896,0.899122807017544,0.899122807017544,0.0,0.0,0,0.899122807017544
2023-07,2023,7,2023-06-04,catalunya,norris,Lando Norris,mclaren,McLaren,6,1,6,0.4421052631578948,0.3947368421052632,0.3947368421052632,0.05263157894736843,0.05263157894736843,0.05263157894736843,0,0,0.05263157894736843,6,0.4157894736842106,0.37280701754385975,0.37280701754385975,0.08333333333333333,0.08333333333333333,0,0.37280701754385975
2023-07,2023,7,2023-06-04,catalunya,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,1,5,0.5368421052631579,0.5368421052631579,0.5368421052631579,0.021052631578947368,0.021052631578947368,0.021052631578947368,0,0,0.021052631578947368,6,0.5263157894736843,0.5350877192982456,0.5350877192982456,0.08333333333333333,0.08333333333333333,0,0.5350877192982456
2023-07,2023,7,2023-06-04,catalunya,perez,Sergio Pérez,red_bull,Red Bull,6,1,6,0.7894736842105263,0.8157894736842106,0.8157894736842106,-0.18947368421052632,-0.16666666666666666,-0.16666666666666666,0,0,-0.16666666666666666,6,0.8842105263157896,0.899122807017544,0.899122807017544,0.0,0.0,0,0.899122807017544
2023-07,2023,7,2023-06-04,catalunya,piastri,Oscar Piastri,mclaren,McLaren,6,1,5,0.38947368421052636,0.38947368421052636,0.38947368421052636,-0.05263157894736843,-0.05263157894736843,-0.05263157894736843,0,0,-0.05263157894736843,6,0.4157894736842106,0.37280701754385975,0.37280701754385975,0.08333333333333333,0.08333333333333333,0,0.37280701754385975
2023-07,2023,7,2023-06-04,catalunya,russell,George Russell,mercedes,Mercedes,6,1,5,0.7578947368421052,0.7578947368421052,0.7578947368421052,-0.021052631578947413,-0.021052631578947413,-0.021052631578947413,0,0,-0.021052631578947413,6,0.8105263157894737,0.7982456140350878,0.7982456140350878,0.08333333333333333,0.08333333333333333,0,0.7982456140350878
2023-07,2023,7,2023-06-04,catalunya,sainz,Carlos Sainz,ferrari,Ferrari,6,1,6,0.6736842105263158,0.7017543859649122,0.7017543859649122,-0.013157894736842118,-0.013157894736842118,-0.013157894736842118,0,0,-0.013157894736842118,6,0.6789473684210526,0.706140350877193,0.706140350877193,0.16666666666666666,0.16666666666666666,0,0.706140350877193
2023-07,2023,7,2023-06-04,catalunya,sargeant,Logan Sargeant,williams,Williams,6,1,6,0.14736842105263157,0.1929824561403509,0.1929824561403509,-0.2105263157894737,-0.2105263157894737,-0.2105263157894737,0,0,-0.2105263157894737,6,0.22105263157894733,0.2631578947368421,0.2631578947368421,0.16666666666666666,0.16666666666666666,0,0.2631578947368421
2023-07,2023,7,2023-06-04,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,6,1,4,0.6710526315789473,0.6710526315789473,0.6710526315789473,-0.21052631578947367,-0.21052631578947367,-0.21052631578947367,0,0,-0.21052631578947367,6,0.8263157894736842,0.8245614035087719,0.8245614035087719,0.16666666666666666,0.16666666666666666,0,0.8245614035087719
2023-07,2023,7,2023-06-04,catalunya,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,6,1,6,0.4526315789473685,0.45614035087719307,0.45614035087719307,0.1578947368421053,0.1578947368421053,0.1578947368421053,0,0,0.1578947368421053,6,0.38947368421052636,0.39035087719298245,0.39035087719298245,0.08333333333333333,0.08333333333333333,0,0.39035087719298245
2023-07,2023,7,2023-06-04,catalunya,zhou,Guanyu Zhou,alfa,Alfa Romeo,6,1,5,0.3473684210526316,0.3473684210526316,0.3473684210526316,-0.06315789473684211,-0.06315789473684211,-0.06315789473684211,0,0,-0.06315789473684211,6,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0,0.3333333333333333
2023-08,2023,8,2023-06-18,villeneuve,albon,Alexander Albon,williams,Williams,7,1,5,0.35789473684210527,0.35789473684210527,0.35789473684210527,0.21052631578947373,0.21052631578947373,0.21052631578947373,0,0,0.21052631578947373,7,0.2,0.24060150375939848,0.24060150375939848,0.14285714285714285,0.14285714285714285,0,0.24060150375939848
2023-08,2023,8,2023-06-18,villeneuve,alonso,Fernando Alonso,aston_martin,Aston Martin,7,1,7,0.8526315789473685,0.8646616541353384,0.8646616541353384,0.15789473684210525,0.15789473684210525,0.15789473684210525,0,0,0.15789473684210525,7,0.7894736842105263,0.8082706766917294,0.8082706766917294,0.14285714285714285,0.14285714285714285,0,0.8082706766917294
2023-08,2023,8,2023-06-18,villeneuve,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,1,7,0.2947368421052632,0.31578947368421056,0.31578947368421056,-0.12631578947368421,-0.03508771929824561,-0.03508771929824561,0,0,-0.03508771929824561,7,0.3315789473684211,0.33082706766917297,0.33082706766917297,0.07142857142857142,0.07142857142857142,0,0.33082706766917297
2023-08,2023,8,2023-06-18,villeneuve,de_vries,Nyck de Vries,alphatauri,AlphaTauri,7,1,6,0.28421052631578947,0.2894736842105263,0.2894736842105263,-0.14736842105263162,-0.1491228070175439,-0.1491228070175439,0,0,-0.1491228070175439,7,0.3842105263157895,0.38721804511278196,0.38721804511278196,0.07142857142857142,0.07142857142857142,0,0.38721804511278196
2023-08,2023,8,2023-06-18,villeneuve,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,1,7,0.5052631578947369,0.5263157894736842,0.5263157894736842,-0.03157894736842104,-0.03508771929824559,-0.03508771929824559,0,0,-0.03508771929824559,7,0.5210526315789473,0.5413533834586467,0.5413533834586467,0.07142857142857142,0.07142857142857142,0,0.5413533834586467
2023-08,2023,8,2023-06-18,villeneuve,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1,7,0.8421052631578949,0.8270676691729324,0.8270676691729324,0.01052631578947374,0.026315789473684254,0.026315789473684254,0,0,0.026315789473684254,7,0.8315789473684211,0.8157894736842105,0.8157894736842105,0.07142857142857142,0.07142857142857142,0,0.8157894736842105
2023-08,2023,8,2023-06-18,villeneuve,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,1,7,0.3052631578947369,0.31578947368421056,0.31578947368421056,0.06315789473684211,0.01503759398496239,0.01503759398496239,0,0,0.01503759398496239,7,0.27368421052631586,0.3082706766917293,0.3082706766917293,0.0,0.0,0,0.3082706766917293
2023-08,2023,8,2023-06-18,villeneuve,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,1,7,0.24210526315789477,0.30075187969924816,0.30075187969924816,-0.06315789473684211,-0.01503759398496239,-0.01503759398496239,0,0,-0.01503759398496239,7,0.27368421052631586,0.3082706766917293,0.3082706766917293,0.0,0.0,0,0.3082706766917293
2023-08,2023,8,2023-06-18,villeneuve,leclerc,Charles Leclerc,ferrari,Ferrari,7,1,5,0.6947368421052632,0.6947368421052632,0.6947368421052632,-0.052631578947368404,-0.052631578947368404,-0.052631578947368404,0,0,-0.052631578947368404,7,0.6631578947368422,0.6954887218045113,0.6954887218045113,0.14285714285714285,0.14285714285714285,0,0.6954887218045113
2023-08,2023,8,2023-06-18,villeneuve,max_verstappen,Max Verstappen,red_bull,Red Bull,7,1,7,0.9894736842105264,0.9849624060150377,0.9849624060150377,0.23157894736842105,0.16541353383458648,0.16541353383458648,0,0,0.16541353383458648,7,0.8736842105263157,0.9022556390977444,0.9022556390977444,0.0,0.0,0,0.9022556390977444
2023-08,2023,8,2023-06-18,villeneuve,norris,Lando Norris,mclaren,McLaren,7,1,7,0.4421052631578948,0.3609022556390978,0.3609022556390978,0.03157894736842106,0.008771929824561412,0.008771929824561412,0,0,0.008771929824561412,7,0.42631578947368426,0.3571428571428572,0.3571428571428572,0.07142857142857142,0.07142857142857142,0,0.3571428571428572
2023-08,2023,8,2023-06-18,villeneuve,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,1,6,0.5368421052631579,0.5526315789473685,0.5526315789473685,0.03157894736842104,0.03508771929824559,0.03508771929824559,0,0,0.03508771929824559,7,0.5210526315789473,0.5413533834586467,0.5413533834586467,0.07142857142857142,0.07142857142857142,0,0.5413533834586467
