race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2023-02,2023,2,2023-03-19,jeddah,sargeant,Logan Sargeant,williams,Williams,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.42105263157894735,0.42105263157894735,0.42105263157894735,-0.10526315789473695,-0.10526315789473695,-0.10526315789473695,0.0,0.0,-0.10526315789473695,1.0,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.0,0.0,0.0,0.4736842105263158,20,0.0,20,0.0,45.595649464680214,0.0,42.79840878280773,0,0,0.0,14,1.751709329264844,0.6496581341470312,89.931,0.16666666666666663,0,5.0,0.0,0.0,1,0,0.2721082669378993,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.47368421052631576
2023-02,2023,2,2023-03-19,jeddah,norris,Lando Norris,mclaren,McLaren,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.5,0.5,0.0,0.1578947368421053,19,0.052631578947368474,19,0.052631578947368474,2.472101059310035,0.505579788137993,1.349125421601703,0,0,0.09792639986643092,11,1.3618127366220245,0.7276374526755951,89.69,0.5,0,5.0,0.0,0.0,1,0,0.40921248422519835,1,0.0,2,0.5,0.5,0.625,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.1578947368421053
2023-02,2023,2,2023-03-19,jeddah,bottas,Valtteri Bottas,alfa,Alfa Romeo,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.631578947368421,0.631578947368421,0.631578947368421,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.0,0.0,0.42105263157894735,1.0,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.0,0.0,0.0,0.42105263157894735,14,0.3157894736842105,14,0.3157894736842105,1.5895315243867965,0.6820936951226407,0.2313857435083532,0,0,0.35241989582805355,17,2.0704074136859285,0.5859185172628143,90.317,0.05555555555555558,0,5.0,0.0,0.0,1,0,0.21382469093945664,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.42105263157894735
2023-02,2023,2,2023-03-19,jeddah,albon,Alexander Albon,williams,Williams,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.10526315789473695,0.10526315789473695,0.10526315789473695,0.0,0.0,0.10526315789473695,1.0,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.0,0.0,0.0,0.4736842105263158,17,0.1578947368421053,17,0.1578947368421053,1.9588738458052448,0.6082252308389511,-29.971208466267214,0,0,0.2029277862417899,15,1.6929423066056448,0.661411538678871,89.978,0.11111111111111116,0,5.0,0.0,0.0,1,0,0.2575075499299941,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.47368421052631576
2023-02,2023,2,2023-03-19,jeddah,stroll,Lance Stroll,aston_martin,Aston Martin,2023-03-19T15:00:00+00:00,1.0,1.0,1.0,0.736842105263158,0.736842105263158,0.736842105263158,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,0.0,0.0,-0.1578947368421052,1.0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0,0.8157894736842106,5,0.7894736842105263,6,0.736842105263158,0.7704072962102675,0.8459185407579465,0.24230812577481028,-1,0,0.7819602751284263,16,1.157258292365939,0.7685483415268122,89.509,0.8333333333333334,6,2.6883336673569866,0.4623332665286026,0.40053970812263745,2,0,0.6880716471295827,1,0.0,2,0.0,0.0,1.0,0.6750352014281027,0.2618203120834484,0.38182128845502894,0.5911846118748187,0,1,0.8157894736842105
2023-03,2023,3,2023-04-02,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0.0,0.9736842105263158,1,1.0,1,1.0,0.0,1.0,0.0,0,0,1.0,21,0.0,1.0,77.423,1.0,10,4.318472455555283,0.13630550888894333,0.006752094870217196,2,0,0.7121018362963145,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.9736842105263157
2023-03,2023,3,2023-04-02,albert_park,hamilton,Lewis Hamilton,mercedes,Mercedes,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.026315789473684237,0.026315789473684237,0.026315789473684237,0.0,0.0,0.026315789473684237,2.0,0.7763157894736843,0.7763157894736843,0.7763157894736843,0.0,0.0,0.0,0.7763157894736843,3,0.8947368421052632,3,0.8947368421052632,0.48480425376635544,0.9030391492467289,0.1766968090635013,0,0,0.8955670728194098,22,0.7387352543028525,0.8522529491394295,78.13,0.5789473684210527,13,1.14465534966525,0.77106893006695,-0.7035402927564176,1,0,0.734089749209144,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.7764919392973928
2023-03,2023,3,2023-04-02,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.0,0.0,0.1578947368421052,2.0,0.855263157894737,0.855263157894737,0.855263157894737,0.25,0.25,0.0,0.855263157894737,4,0.8421052631578947,4,0.8421052631578947,0.5304175572121104,0.8939164885575779,-0.21860609510011508,0,0,0.8472863856978631,21,0.208857087603953,0.9582285824792094,77.663,0.9473684210526316,5,3.9153983099721725,0.21692033800556554,-0.30427701031549914,1,0,0.7075057805124688,2,0.0,4,0.25,0.25,0.8125,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.8554393077184455
2023-03,2023,3,2023-04-02,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,2023-04-02T03:00:00+00:00,2.0,1.0,1.0,0.736842105263158,0.736842105263158,0.736842105263158,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,0.0,0.0,-0.1578947368421052,2.0,0.855263157894737,0.855263157894737,0.855263157894737,0.25,0.25,0.0,0.855263157894737,6,0.736842105263158,6,0.736842105263158,0.7506646509930581,0.8498670698013884,0.21908502832548638,0,0,0.748144601716981,17,0.8160897311931872,0.8367820537613626,78.11,0.6842105263157895,4,3.721070183796782,0.2557859632406436,-0.42753535597729053,1,0,0.5922595144392653,2,0.5,4,0.25,0.25,0.6875,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.8554393077184455
2023-03,2023,3,2023-04-02,albert_park,perez,Sergio Pérez,red_bull,Red Bull,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.0,0.0,0.0,0.9736842105263158,20,0.0,20,0.0,5.0,0.0,0.0,0,1,0.0,15,0.7193966350802643,0.8561206729839471,78.053,0.7894736842105263,0,5.0,0.0,0.0,1,0,0.5485314523981578,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.9736842105263157
2023-03,2023,3,2023-04-02,albert_park,norris,Lando Norris,mclaren,McLaren,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.1578947368421053,0.1578947368421053,0.1578947368421053,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0.0,0.0,-0.10526315789473684,2.0,0.18421052631578952,0.18421052631578952,0.18421052631578952,0.25,0.25,0.0,0.18421052631578952,13,0.368421052631579,13,0.368421052631579,1.8075900536933749,0.638481989261325,-0.5068965956417032,0,0,0.3954271462945536,11,2.0382904660607273,0.5923419067878546,79.146,0.0,8,2.37456432887842,0.525087134224316,0.308005311251698,1,0,0.37247634700405685,2,0.0,4,0.25,0.25,0.8125,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.18432795953159525
2023-03,2023,3,2023-04-02,albert_park,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-0.10526315789473689,-0.10526315789473689,-0.10526315789473689,0.0,0.0,-0.10526315789473689,2.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0.0,0.39473684210526316,10,0.5263157894736843,10,0.5263157894736843,0.8862013240890461,0.8227597351821908,-0.9177130130937279,0,0,0.555960184044535,21,1.0894088828724282,0.7821182234255144,78.41,0.42105263157894735,11,5.4085905569067885,0.0,1.2107998107077904,2,0,0.4010569516681539,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.3950891417526803
2023-03,2023,3,2023-04-02,albert_park,piastri,Oscar Piastri,mclaren,McLaren,2023-04-02T03:00:00+00:00,2.0,1.0,1.0,0.26315789473684215,0.26315789473684215,0.26315789473684215,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.10526315789473684,2.0,0.18421052631578952,0.18421052631578952,0.18421052631578952,0.25,0.25,0.0,0.18421052631578952,16,0.21052631578947367,16,0.21052631578947367,2.326278475733718,0.5347443048532564,0.5094791279970252,0,0,0.24294811469585198,17,1.4800489911686923,0.7039902017662616,78.57600000000001,0.368421052631579,7,1.2111030315187608,0.7577793936962478,0.2978101373311249,1,0,0.6100635493646961,2,0.5,4,0.25,0.25,0.6875,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.18432795953159525
2023-03,2023,3,2023-04-02,albert_park,zhou,Guanyu Zhou,alfa,Alfa Romeo,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.2894736842105263,0.2894736842105263,0.2894736842105263,-0.0789473684210526,-0.0789473684210526,-0.0789473684210526,0.0,0.0,-0.0789473684210526,2.0,0.32894736842105265,0.32894736842105265,0.32894736842105265,0.0,0.0,0.0,0.32894736842105265,17,0.1578947368421053,17,0.1578947368421053,2.3562529322837835,0.5287494135432433,-0.22105343395076682,0,0,0.19498020451221912,15,0.9862695803519635,0.8027460839296072,78.33,0.5263157894736843,8,1.0399689074998069,0.7920062185000386,-1.436094929347506,2,0,0.7070226973011101,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.32853635216573257
2023-03,2023,3,2023-04-02,albert_park,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.1578947368421053,0.1578947368421053,0.1578947368421053,0.0,0.0,0.1578947368421053,2.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0.0,0.39473684210526316,12,0.42105263157894735,12,0.42105263157894735,1.7815253088672318,0.6436949382265537,-0.3012701857407343,0,0,0.44331686224370803,20,1.722426352091792,0.6555147295816416,78.864,0.1578947368421053,5,0.6256111933000617,0.8748777613399876,-0.22451751161834868,1,0,0.5627624092545781,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.3947368421052631
2023-03,2023,3,2023-04-02,albert_park,bottas,Valtteri Bottas,alfa,Alfa Romeo,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.0,0.0,0.0789473684210526,2.0,0.32894736842105265,0.32894736842105265,0.32894736842105265,0.0,0.0,0.0,0.32894736842105265,19,0.052631578947368474,19,0.052631578947368474,2.5830162122712808,0.48339675754574385,0.22154316271964172,0,0,0.09570809680720602,20,1.603816154193257,0.6792367691613486,78.809,0.21052631578947367,0,5.0,0.0,0.0,2,0,0.29658769498360743,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.32853635216573257
2023-03,2023,3,2023-04-02,albert_park,sainz,Carlos Sainz,ferrari,Ferrari,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.052631578947368474,0.052631578947368474,0.052631578947368474,0.0,0.0,0.052631578947368474,2.0,0.7763157894736842,0.7763157894736842,0.7763157894736842,0.25,0.25,0.0,0.7763157894736842,5,0.7894736842105263,5,0.7894736842105263,0.7011416358233811,0.8597716728353237,-0.12795822616293834,0,0,0.796503483073006,25,0.7245536002062756,0.8550892799587448,78.127,0.631578947368421,8,4.520322960808413,0.09593540783831744,1.0098558078949917,2,0,0.5275345450551611,2,0.0,4,0.25,0.25,0.8125,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.7760222064341699
2023-03,2023,3,2023-04-02,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-0.05263157894736836,-0.05263157894736836,-0.05263157894736836,0.0,0.0,-0.05263157894736836,2.0,0.5921052631578947,0.5921052631578947,0.5921052631578947,0.25,0.25,0.0,0.5921052631578947,9,0.5789473684210527,9,0.5789473684210527,1.0973257571808357,0.7805348485638328,-0.2494599321057538,0,0,0.5991061164353307,20,0.6820086379165815,0.8635982724166837,78.094,0.736842105263158,10,0.970386901030567,0.8059226197938866,-0.3203469481775456,1,0,0.8021209991579094,2,0.0,4,0.25,0.25,0.8125,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.5921639797657975
2023-03,2023,3,2023-04-02,albert_park,ocon,Esteban Ocon,alpine,Alpine F1 Team,2023-04-02T03:00:00+00:00,2.0,1.0,1.0,0.631578947368421,0.631578947368421,0.631578947368421,0.05263157894736836,0.05263157894736836,0.05263157894736836,0.0,0.0,0.05263157894736836,2.0,0.5921052631578947,0.5921052631578947,0.5921052631578947,0.25,0.25,0.0,0.5921052631578947,11,0.4736842105263158,11,0.4736842105263158,1.350153781994476,0.7299692436011048,0.25008379096089234,0,0,0.4993127138337947,20,0.48088699800168205,0.9038226003996636,77.878,0.8947368421052632,11,0.04262681477396006,0.991474637045208,-0.7250620990183496,1,0,0.9300113598500449,2,0.5,4,0.25,0.25,0.6875,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.5921639797657975
2023-03,2023,3,2023-04-02,albert_park,de_vries,Nyck de Vries,alphatauri,AlphaTauri,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-0.1578947368421053,-0.1578947368421053,-0.1578947368421053,0.0,0.0,-0.1578947368421053,2.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0.0,0.39473684210526316,15,0.26315789473684215,15,0.26315789473684215,2.089089297815786,0.5821821404368428,0.30218056569226776,0,0,0.29506031930684223,21,1.9686714368594098,0.606265712628118,79.089,0.052631578947368474,11,2.7908026378475954,0.44183947243048094,-0.8227924193823344,1,0,0.3669122546686558,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.3947368421052631
2023-03,2023,3,2023-04-02,albert_park,sargeant,Logan Sargeant,williams,Williams,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-0.10526315789473695,-0.10526315789473695,-0.10526315789473695,0.0,0.0,-0.10526315789473695,2.0,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.25,0.25,0.0,0.34210526315789475,18,0.10526315789473684,18,0.10526315789473684,2.3784079653860224,0.5243184069227955,1.2215078148152834,0,0,0.14716868279754272,17,1.7817314510410687,0.6436537097917863,78.751,0.26315789473684215,9,0.6694917379203205,0.866101652415936,-0.19500475300132647,1,0,0.5909710856481881,2,0.0,4,0.25,0.25,0.8125,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.34151809707886616
2023-03,2023,3,2023-04-02,albert_park,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.44736842105263164,0.44736842105263164,0.44736842105263164,0.10526315789473689,0.10526315789473689,0.10526315789473689,0.0,0.0,0.10526315789473689,2.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0.0,0.39473684210526316,14,0.3157894736842105,14,0.3157894736842105,1.8206224261064556,0.6358755147787089,0.9262129902340704,0,0,0.34779807779366034,23,1.922258750725198,0.6155482498549604,78.993,0.10526315789473684,10,5.728291667711427,0.0,1.1962767078897532,2,0,0.24027046924989906,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.3950891417526803
2023-03,2023,3,2023-04-02,albert_park,russell,George Russell,mercedes,Mercedes,2023-04-02T03:00:00+00:00,2.0,1.0,2.0,0.763157894736842,0.763157894736842,0.763157894736842,-0.026315789473684237,-0.026315789473684237,-0.026315789473684237,0.0,0.0,-0.026315789473684237,2.0,0.7763157894736843,0.7763157894736843,0.7763157894736843,0.0,0.0,0.0,0.7763157894736843,2,0.9473684210526316,2,0.9473684210526316,0.3075639889485537,0.9384872022102893,-0.17638514214566778,0,0,0.9464802991683974,20,0.5028040997872759,0.8994391800425449,77.944,0.8421052631578947,14,2.2567137233269117,0.5486572553346176,-0.10509754635638695,1,0,0.7634005661783524,2,0.0,4,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.7764919392973928
2023-03,2023,3,2023-04-02,albert_park,albon,Alexander Albon,williams,Williams,2023-04-02T03:00:00+00:00,2.0,1.0,1.0,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.10526315789473695,0.10526315789473695,0.10526315789473695,0.0,0.0,0.10526315789473695,2.0,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.25,0.25,0.0,0.34210526315789475,8,0.631578947368421,8,0.631578947368421,1.1429390606266088,0.7714121878746782,-1.2067670608602585,0,0,0.6455622714190468,18,1.2737703861277632,0.7452459227744473,78.40199999999999,0.4736842105263158,8,0.0,1.0,0.768738381818236,1,0,0.739643377766921,2,0.5,4,0.25,0.25,0.6875,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.34151809707886616
2023-03,2023,3,2023-04-02,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,2023-04-02T03:00:00+00:00,2.0,1.0,1.0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-0.052631578947368474,-0.052631578947368474,-0.052631578947368474,0.0,0.0,-0.052631578947368474,2.0,0.7763157894736842,0.7763157894736842,0.7763157894736842,0.25,0.25,0.0,0.7763157894736842,7,0.6842105263157895,7,0.6842105263157895,0.8301621227128192,0.8339675754574362,0.1281221690177349,0,0,0.6991862312299542,24,1.451685682975575,0.7096628634048849,78.66,0.3157894736842105,10,4.159875629999245,0.16802487400015098,-1.567969857220723,2,0,0.3978257370297488,2,0.5,4,0.25,0.25,0.6875,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,2,0.7760222064341699
2023-04,2023,4,2023-04-30,baku,perez,Sergio Pérez,red_bull,Red Bull,2023-04-30T09:00:00+00:00,3.0,1.0,3.0,0.912280701754386,0.912280701754386,0.912280701754386,-0.07017543859649122,-0.07017543859649122,-0.07017543859649122,0.0,0.0,-0.07017543859649122,3.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.0,0.0,0.9473684210526315,3,0.8947368421052632,3,0.8947368421052632,0.2914084408650455,0.941718311826991,0.10359494376987323,0,0,0.899434989077436,16,0.13585495772857917,0.9728290084542842,102.389,0.8947368421052632,4,2.620574823560572,0.4758850352878856,-0.6647798510214578,2,0,0.7811502952824777,3,0.0,6,0.0,0.0,1.0,0.5398743064916112,0.4718174276251726,0.7863623793752876,0.0,0,3,0.9457974604874925
2023-04,2023,4,2023-04-30,baku,max_verstappen,Max Verstappen,red_bull,Red Bull,2023-04-30T09:00:00+00:00,3.0,1.0,3.0,0.9824561403508772,0.9824561403508772,0.9824561403508772,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.0,0.0,0.07017543859649122,3.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0.0,0.0,0.9473684210526315,2,0.9473684210526316,2,0.9473684210526316,0.18761913315967402,0.9624761733680652,-0.10348773570825753,0,0,0.9488791962841749,18,0.0,1.0,102.248,0.9473684210526316,4,2.0978789426879354,0.580424211462413,-0.3110651921107861,2,0,0.8425975441716815,3,0.0,6,0.0,0.0,1.0,0.5398743064916112,0.4718174276251726,0.7863623793752876,0.0,0,3,0.9457974604874925
2023-04,2023,4,2023-04-30,baku,leclerc,Charles Leclerc,ferrari,Ferrari,2023-04-30T09:00:00+00:00,3.0,1.0,1.0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-0.052631578947368474,-0.052631578947368474,-0.052631578947368474,0.0,0.0,-0.052631578947368474,3.0,0.6578947368421052,0.6578947368421052,0.6578947368421052,0.3333333333333333,0.3333333333333333,0.0,0.6578947368421052,1,1.0,1,1.0,0.0,1.0,-0.8048229983368855,0,0,1.0,14,0.03616283047452098,0.9927674339050958,102.179,1.0,4,0.5174925734612373,0.8965014853077525,-0.9352961977457313,2,0,0.9630896397376162,3,0.6666666666666666,6,0.4,0.3333333333333333,0.5833333333333334,0.5398743064916112,0.4718174276251726,0.7863623793752876,0.0,0,3,0.6524387523130624
2023-04,2023,4,2023-04-30,baku,alonso,Fernando Alonso,aston_martin,Aston Martin,2023-04-30T09:00:00+00:00,3.0,1.0,3.0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.10526315789473684,3.0,0.8596491228070176,0.8596491228070176,0.8596491228070176,0.16666666666666666,0.16666666666666666,0.0,0.8596491228070176,6,0.736842105263158,6,0.736842105263158,1.0478728181790937,0.7904254363641813,-0.3179885012207542,0,0,0.7422004383732603,14,1.216830376777603,0.7566339246444794,103.40299999999999,0.6842105263157895,5,1.4370589014399022,0.7125882197120196,-0.5623789855467084,1,0,0.7178108902240962,3,0.0,6,0.2,0.16666666666666666,0.875,0.5398743064916112,0.4718174276251726,0.7863623793752876,0.0,0,3,0.8589429467594246
2023-04,2023,4,2023-04-30,baku,sainz,Carlos Sainz,ferrari,Ferrari,2023-04-30T09:00:00+00:00,3.0,1.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.052631578947368474,0.052631578947368474,0.052631578947368474,0.0,0.0,0.052631578947368474,3.0,0.6578947368421052,0.6578947368421052,0.6578947368421052,0.3333333333333333,0.3333333333333333,0.0,0.6578947368421052,4,0.8421052631578947,4,0.8421052631578947,0.8113529535043743,0.8377294092991252,0.8113529535043743,0,0,0.8416676777720178,16,0.5707862972193747,0.8858427405561251,102.72999999999999,0.8421052631578947,5,3.2478098806077527,0.35043802387844947,-1.228864820288283,2,0,0.6927953425308231,3,0.0,6,0.4,0.3333333333333333,0.75,0.5398743064916112,0.4718174276251726,0.7863623793752876,0.0,0,3,0.6524387523130624
2023-04,2023,4,2023-04-30,baku,hamilton,Lewis Hamilton,mercedes,Mercedes,2023-04-30T09:00:00+00:00,3.0,1.0,3.0,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.026315789473684237,0.026315789473684237,0.026315789473684237,0.0,0.0,0.026315789473684237,3.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,5,0.7894736842105263,5,0.7894736842105263,0.9720267856251704,0.8055946428749658,-0.4692387904066775,0,0,0.7910857800769703,12,1.4494453403704286,0.7101109319259142,103.67699999999999,0.5263157894736843,9,0.44464626970161286,0.9110707460596774,-0.2774202573738038,1,0,0.715832489153092,3,0.0,6,0.2,0.16666666666666666,0.875,0.5398743064916112,0.4718174276251726,0.7863623793752876,0.0,0,3,0.8357690784160183
2023-04,2023,4,2023-04-30,baku,stroll,Lance Stroll,aston_martin,Aston Martin,2023-04-30T09:00:00+00:00,3.0,1.0,2.0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0.0,0.0,-0.10526315789473684,3.0,0.8596491228070176,0.8596491228070176,0.8596491228070176,0.16666666666666666,0.16666666666666666,0.0,0.8596491228070176,9,0.5789473684210527,9,0.5789473684210527,1.370218456533228,0.7259563086933544,0.3190028937414134,0,0,0.5936482624482828,18,1.1142061281337052,0.777158774373259,103.455,0.631578947368421,6,2.7582259559894884,0.4483548088021023,-0.7440526881685088,3,0,0.619030843514594,3,0.3333333333333333,6,0.2,0.16666666666666666,0.7916666666666667,0.5398743064916112,0.4718174276251726,0.7863623793752876,0.0,0,3,0.8589429467594246
